street,house_intervals,index,okato,tax
Молчанова-Сибирского Улица,"35,36,37,38,39,4,40,41,42,43,44,45,46,47",664058,25401380000,3812
Молчанова-Сибирского Улица,"48,49,5/7,50,51,52,53,54,55,56,6,8",664058,25401380000,3812
МОПРА Переулок,"1а,2,3,5,6,б/н",664007,25401365000,3808
Морозный (Лесной мкр.) Проезд,"1,2,3,4,5,6,7,8,8/1,9",664035,25401366000,3849
Морской Проезд,"12,15,16,17,18,19,22,23,24,25,26,27,28",664020,25401368000,3812
Морской Проезд,"28а,29,30а,30б,31,31/1,32,32а/1,33,34,36",664020,25401368000,3812
Морской Проезд,"36а,37,38,39,39/1,40,41,45,46,47,48,49а",664020,25401368000,3812
Морской Проезд,"49б,50,50/1,51,52,52/1,53,54,55,57,58,59",664020,25401368000,3812
Морской Проезд,"60,61,61/1,63,63а,65,65/1,66,66а,68",664020,25401368000,3812
Мостовик Территория СНТ,33,,25401368000,3812
Мостовик Территория СНТ,"1,12,13,13/1,14,15,18,19,2,20,21,24,25",664014,25401368000,3812
Мостовик Территория СНТ,"26,27,28,29,3,30,32,34,37,38,39,4,41,44",664014,25401368000,3812
Мостовик Территория СНТ,"45,47,49,5,53,55,57,58,6,61,63,64,65,66",664014,25401368000,3812
Мостовик Территория СНТ,"69,7,70,71,73,74,78,8,81,9",664014,25401368000,3812
Мостовик Территория СНТ,"40,52,76",664024,25401368000,3812
Мостовой Проезд,"2,2а,4,6,8",664005,25401380000,3812
Мостоотряд-31 Территория,21,664025,25401368000,3812
Мостоотряд-31 Территория,"11,116,12,17,18,19,19/11,20,21/1,21/2,22",664014,25401368000,3812
Мостоотряд-31 Территория,"23,24,25,стр26/1,стр26/13,стр26/2",664014,25401368000,3812
Мостоотряд-31 Территория,"стр26/4,стр26/5",664014,25401368000,3812
Моторный Проезд,"11,13/1,13/2,13/3,13а,17,19,2,21,23,25",664020,25401368000,3812
Моторный Проезд,"2а,31,4,4/1,4б,4в,6,7,7а,8,8а,8б,9",664020,25401368000,3812
Моторный Проезд,стр7/1,664020,25401368000,3812
Моцарта Улица,"стр57а,стр88в",,25401380000,3812
Моцарта Улица,"10,100,101,102,103,104,105,106,107,108",664017,25401380000,3812
Моцарта Улица,"109,109/1,109а,11,110,111,112,113,113а",664017,25401380000,3812
Моцарта Улица,"12,13,14,15,16,17,18,18а,18б,19,20,20а",664017,25401380000,3812
Моцарта Улица,"20б,21,22,23,24,25,27,28,29,30,31,32,33",664017,25401380000,3812
Моцарта Улица,"34,35,36,37,38,39,40,41,42,43,44,45,46",664017,25401380000,3812
Моцарта Улица,"46а,47,48,48а,49,50,51,52,53,54,55,56,57",664017,25401380000,3812
Моцарта Улица,"58,59,60,61,62,63,64,65,66,67,68,68/1",664017,25401380000,3812
Моцарта Улица,"68а,69,7,70,70а,71,72,73,74,75,76,77,78",664017,25401380000,3812
Моцарта Улица,"79,8,80,81,81а,82,83,84,85,86,86а,87,88",664017,25401380000,3812
Моцарта Улица,"89,9,90,90а,91,92,92а,92б,93,94,95,96,97",664017,25401380000,3812
Моцарта Улица,"98,99",664017,25401380000,3812
Мраморный Проезд,"1,10,12,14,16,16а,18,2,20,22,24,3,4,5,6",664019,25401366000,3849
Мраморный Проезд,"7,8",664019,25401366000,3849
Мукомол Территория СПК,"90,98",664014,25401368000,3812
Мукомол Территория СПК,"106,16,2,24,28,46,47,52,66,75,78,8,91,94",664024,25401368000,3812
Мукомол Территория СПК,стр33,664024,25401368000,3812
Муравьева Улица,"10,10а,12,16,18,2/1,2/2,2/3,2/4,2/5,20,4",664002,25401368000,3812
Муравьева Улица,"8/1,8/2,8/3,8/4,8/5,8/6,8т,стр14,стр2/1а",664002,25401368000,3812
Муравьева Улица,"1,11,13,17,19,21,23,25,27,3,5,9",664020,25401368000,3812
Мурманская Улица,6/1,664035,25401366000,3849
Мурманская Улица,"1,10/12,11,13,14,15,16,17,19,2,21,23,3,4",664044,25401366000,3849
Мурманская Улица,"5,6,7,8,9",664044,25401366000,3849
Мухиной Улица,"1,10,10а,11,12,13,13а,14,15,16,17,17/1",664056,25401380000,3812
Мухиной Улица,"18,18а,19,19/1,19а,19б,2/1,20,20/1,20а",664056,25401380000,3812
Мухиной Улица,"21,22,22а,23,24,25,26,27,28,29,2а,2б,2в",664056,25401380000,3812
Мухиной Улица,"2г,2е,2т,3,30,31,34,36,38,4,40,42,44,46",664056,25401380000,3812
Мухиной Улица,"48,50,52,54,56,58,60,9,стр11/1,стр19в",664056,25401380000,3812
Мухиной Улица,"стр8,стр8/1",664056,25401380000,3812
Набережная Иркута Улица,"1,1/1,14,17а,19,1а,1в,1д,1ж,1к,1т,20,21",664005,25401380000,3812
Набережная Иркута Улица,"22,22а,23а,24,24а,25,26,27,28,2а,2б,2б/1",664005,25401380000,3812
Набережная Иркута Улица,"3/1,30,30а,31,32,33,34,35,36,37,3а,3в,3е",664005,25401380000,3812
Набережная Иркута Улица,"41,42,43,50,52,5а,7,9,стр1/2,стр1л",664005,25401380000,3812
Набережная Иркута Улица,"стр21/1,стр21/2,стр21/3,стр29,стр54",664005,25401380000,3812
Набережная Иркута Улица,"10,12,12а,13,15,17,1б,2,23,3,4,4а,6,8,8а",664043,25401380000,3812
Набережная Иркута Улица,"стр1/10,стр1/3,стр1/6,стр1/7,стр1/8",,25401380000,3812
Набережная Иркута Улица,"стр1/9,стр40,стр50/1",,25401380000,3812
Набережная Каи Улица,"1,10,11,12,13,15,16,17,18,19,20,21,22,23",664043,25401380000,3812
Набережная Каи Улица,"24,25,25а,26,3,4,4/1,4а,5,6,7,8,9",664043,25401380000,3812
Набережная Улица,"1,1/3,1/8,10,10а,11,14,16,18,1б,2,20,22",664037,25401368000,3812
Набережная Улица,"22а,24,26,28,2а,3,30,32,38,38а,40,42,44",664037,25401368000,3812
Набережная Улица,"46,46а,48,48а,4а,50,52,58,6,62,64,66,68",664037,25401368000,3812
Набережная Улица,"72,74,78,8,80,81,83,стр56",664037,25401368000,3812
Нагорная (Лесной мкр.) Улица,4,664035,25401366000,3849
Нагорная (Лесной мкр.) Улица,8,664084,25401366000,3849
Надеждинская Улица,стр8/1,,25401368000,3849
Надеждинская Улица,"11,13,13б,15,17,2,3,4,5,6,7,8",664035,25401368000,3849
Напольная Улица,"10,101,103,105,107,109,11,113,115,117",664019,25401366000,3849
Напольная Улица,"117а,117б,119,11А,11в,12,120/1,120/2",664019,25401366000,3849
Напольная Улица,"120/3,120/4,120/5,120/6,120/7,120/8,122",664019,25401366000,3849
Напольная Улица,"13,132,134,136,136а,138,138/1,138/2,138а",664019,25401366000,3849
Напольная Улица,"14,140,140а,142,142а,144,145,146,146а",664019,25401366000,3849
Напольная Улица,"147,148,149,14а,15,150,151_153,152,154",664019,25401366000,3849
Напольная Улица,"155,156,156а,156а/1,156б,157,158,159,16",664019,25401366000,3849
Напольная Улица,"160,161,163,165,167,169,17,171,173,175",664019,25401366000,3849
Напольная Улица,"177,179,18,181,183,185,187,189,19,191",664019,25401366000,3849
Напольная Улица,"191/1,193,195а,197,199,2,2/1,20,20/1,201",664019,25401366000,3849
Напольная Улица,"203,205,207,209,21,217,219,22,221,223",664019,25401366000,3849
Напольная Улица,"225,227,23,231_233,235,237,239,241,243",664019,25401366000,3849
Напольная Улица,"245,247,249,25,25/2,251,253,255,257,259",664019,25401366000,3849
Напольная Улица,"26,261,263,265,267,269,27,271,273,275",664019,25401366000,3849
Напольная Улица,"277,279,28,281,283,285,287,289,29,291",664019,25401366000,3849
Напольная Улица,"293,295,297,299,3,30,301,303,305,307,309",664019,25401366000,3849
Напольная Улица,"30А,31,311,313,315,317,319,32,321,323",664019,25401366000,3849
Напольная Улица,"325,327,329,32а,33,331,335,337,339,34",664019,25401366000,3849
Напольная Улица,"343,343а,345,345а,345б,347,348,349,35",664019,25401366000,3849
Напольная Улица,"351,353,36,367,369,37,377_379,38,381,383",664019,25401366000,3849
Напольная Улица,"385,38а,39,4,40,41,43,45,45а,47,49,5,50",664019,25401366000,3849
Напольная Улица,"50/3,51,52,53,54,55,55/2,57,57а,57б,59,6",664019,25401366000,3849
Напольная Улица,"61,61а,61а/1,63,65,65/1,65/2,65/3,65/4",664019,25401366000,3849
Напольная Улица,"65а,65б,65д,67а,68а,69,7,70,70/10,70/11",664019,25401366000,3849
Напольная Улица,"70/12,70/13,70/14,70/15,70/16,70/17,70/2",664019,25401366000,3849
Напольная Улица,"70/3,70/4,70/5,70/5а,70/6,70/7,70/8,70/9",664019,25401366000,3849
Напольная Улица,"71,72,73,74,74а,76,77,78,79,7а,7в,7в/1,8",664019,25401366000,3849
Напольная Улица,"8/1,8/2,80,82,83,84,85,86,87,88,89,8а,9",664019,25401366000,3849
Напольная Улица,"90,91,92,93,94,96,96а,96б,99,9а",664019,25401366000,3849
Напольная Улица,"стр387/370,стр387/372,стр68б,стр69/1",664019,25401366000,3849
Напольная Улица,"стр69/2,стр98",664019,25401366000,3849
Наука Территория СНТ,"1,103,11,11/1,13,14,14/1,16,18,20,22",664024,25401368000,3812
Наука Территория СНТ,"22/1,24,26,27,29,30,31,33,34,36,37,38,43",664024,25401368000,3812
Наука Территория СНТ,"44,47,49,50,51,53,57,63,64,67,71,72,74",664024,25401368000,3812
Наука Территория СНТ,"76,77,77а,78,79,82,86,87,88,91,92,95,96",664024,25401368000,3812
Наука Территория СНТ,"98,99,стр14/2,стр20/1,стр20/2,стр87/1",664024,25401368000,3812
Наука Территория СНТ,"стр87/2,стр9",664024,25401368000,3812
Нахимова Проезд,"1,10,11,12,14,16,16а,18,2,20,3,4,5,6,7,8",664019,25401366000,3849
Нахимова Проезд,9,664019,25401366000,3849
Неглинный (Лесной мкр.) Проезд,"10,2,6,8",664035,25401366000,3849
некоммерческое СТ Восток Территория,"227,270",,25401366000,3849
некоммерческое СТ Восток Территория,"102,114,121,132,14,143,150,158,16,163",664009,25401366000,3849
некоммерческое СТ Восток Территория,"165,167,174,177,179,18,181,182,19,196",664009,25401366000,3849
некоммерческое СТ Восток Территория,"196/1,196/1а,196а,199,204,209,211,215",664009,25401366000,3849
некоммерческое СТ Восток Территория,"217,22,224,233,235,250,253,256,258,262",664009,25401366000,3849
некоммерческое СТ Восток Территория,"264,266,27,28,282,296,302,310,40,43,45,5",664009,25401366000,3849
некоммерческое СТ Восток Территория,"53,57,67,68,7,71,73,74,79,8,82а,86,87а",664009,25401366000,3849
некоммерческое СТ Восток Территория,"91,93,стр13,стр140,стр221,стр230",664009,25401366000,3849
Некоммерческое СТ Родник Территория,"348а,367,401,483",,25401366000,3849
Некоммерческое СТ Родник Территория,"100,105,111,118,122,13,135,136,147,17/1",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"172,181,182,184,188,189,212,213,217,220",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"223,229,23,233,234,236,24,256,260,272",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"275,277,281,316,33,336,343,350,358,365",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"366,388а,389,40,403,411,413а,416,418,43",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"435а,442,446,455,459,460,487,489,500,504",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"509,510,513,517,518,528,529,540,545,548",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"550,555,57,570,585,588,59,595,600,81,83",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"86,87,94,стр140,стр157,стр168,стр192",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"стр26,стр296,стр354,стр361,стр379,стр44",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"стр479,стр496,стр548/1,стр548а",664019,25401366000,3849
Некоммерческое СТ Родник Территория,"132,82",664042,25401366000,3849
Некоммерческое СТ Трамвайщик Территория,"1,10,100,101,103,104,11,12,13,14,15,16",664044,25401366000,3849
Некоммерческое СТ Трамвайщик Территория,"17а,17в,2,20,21,22,23,24,25,26,27,28,29",664044,25401366000,3849
Некоммерческое СТ Трамвайщик Территория,"3,31,32,33,34,35,37,39,4,40,42а,44,45,46",664044,25401366000,3849
Некоммерческое СТ Трамвайщик Территория,"47,48,49,5,50,51а,51а/1,52,53,55,56,57",664044,25401366000,3849
Некоммерческое СТ Трамвайщик Территория,"58,59,5б,6,60,61,62,63,65,66,67,69,69/1",664044,25401366000,3849
Некоммерческое СТ Трамвайщик Территория,"7,70,71,72,73,74,75,76,77,79,8,81,83,84",664044,25401366000,3849
Некоммерческое СТ Трамвайщик Территория,"85а,88,88а,89,9,90,91,92,93,94,95,96,97",664044,25401366000,3849
Некоммерческое СТ Трамвайщик Территория,"98,99,9б,стр64,стр80",664044,25401366000,3849
Некрасова Улица,стр3а,,25401365000,3808
Некрасова Улица,"10,10/1,10а,11,12,12а,12б,13,14а,14а/1",664011,25401365000,3808
Некрасова Улица,"14а/2,15/1,15/2,16,16/1,18,19,2,4,5,6,7",664011,25401365000,3808
Некрасова Улица,"7/1,8,8/1,8а,9,9а,9б,стр14,стр3,стр4/2",664011,25401365000,3808
Некрасова Улица,"стр6/1,стр7а",664011,25401365000,3808
Нестерова Улица,"1,10,11,12,13,14,15,16,17,18,19,2,2/1",664044,25401366000,3849
Нестерова Улица,"2/1а,20,21,21а,22,22а,23,24,25,25а,26,27",664044,25401366000,3849
Нестерова Улица,"27а,27а_27б,28,29_29а,3,30,30б,31,32,32а",664044,25401366000,3849
Нестерова Улица,"33,34,35,35а,36,36/1,36/2,37,39,4,40,41",664044,25401366000,3849
Нестерова Улица,"42,43,43а,44,46,47,48а,49,5_5а,50,51,51а",664044,25401366000,3849
Нестерова Улица,"52,52_52а,53,54,54а,55,56,56а,57,58,59",664044,25401366000,3849
Нестерова Улица,"59а,6,60,61,62,63,64,65,66,67,67а,68а,69",664044,25401366000,3849
Нестерова Улица,"6а,6б,6в,6г,6д,6д/1,7,70,71,71а,71б,71в",664044,25401366000,3849
Нестерова Улица,"73,73а,75,77,79,8,81,9,9а,стр30/1",664044,25401366000,3849
Нестерова Улица,"стр30/2,стр32/1,стр4/1",664044,25401366000,3849
