,street,house_intervals,index,okato,tax
3030,Напольная Улица,16,664019,25401366000,3849
3031,Напольная Улица,160,664019,25401366000,3849
3031,Напольная Улица,161,664019,25401366000,3849
3031,Напольная Улица,163,664019,25401366000,3849
3031,Напольная Улица,165,664019,25401366000,3849
3031,Напольная Улица,167,664019,25401366000,3849
3031,Напольная Улица,169,664019,25401366000,3849
3031,Напольная Улица,17,664019,25401366000,3849
3031,Напольная Улица,171,664019,25401366000,3849
3031,Напольная Улица,173,664019,25401366000,3849
3031,Напольная Улица,175,664019,25401366000,3849
3032,Напольная Улица,177,664019,25401366000,3849
3032,Напольная Улица,179,664019,25401366000,3849
3032,Напольная Улица,18,664019,25401366000,3849
3032,Напольная Улица,181,664019,25401366000,3849
3032,Напольная Улица,183,664019,25401366000,3849
3032,Напольная Улица,185,664019,25401366000,3849
3032,Напольная Улица,187,664019,25401366000,3849
3032,Напольная Улица,189,664019,25401366000,3849
3032,Напольная Улица,19,664019,25401366000,3849
3032,Напольная Улица,191,664019,25401366000,3849
3033,Напольная Улица,191/1,664019,25401366000,3849
3033,Напольная Улица,193,664019,25401366000,3849
3033,Напольная Улица,195а,664019,25401366000,3849
3033,Напольная Улица,197,664019,25401366000,3849
3033,Напольная Улица,199,664019,25401366000,3849
3033,Напольная Улица,2,664019,25401366000,3849
3033,Напольная Улица,2/1,664019,25401366000,3849
3033,Напольная Улица,20,664019,25401366000,3849
3033,Напольная Улица,20/1,664019,25401366000,3849
3033,Напольная Улица,201,664019,25401366000,3849
3034,Напольная Улица,203,664019,25401366000,3849
3034,Напольная Улица,205,664019,25401366000,3849
3034,Напольная Улица,207,664019,25401366000,3849
3034,Напольная Улица,209,664019,25401366000,3849
3034,Напольная Улица,21,664019,25401366000,3849
3034,Напольная Улица,217,664019,25401366000,3849
3034,Напольная Улица,219,664019,25401366000,3849
3034,Напольная Улица,22,664019,25401366000,3849
3034,Напольная Улица,221,664019,25401366000,3849
3034,Напольная Улица,223,664019,25401366000,3849
3035,Напольная Улица,225,664019,25401366000,3849
3035,Напольная Улица,227,664019,25401366000,3849
3035,Напольная Улица,23,664019,25401366000,3849
3035,Напольная Улица,231_233,664019,25401366000,3849
3035,Напольная Улица,235,664019,25401366000,3849
3035,Напольная Улица,237,664019,25401366000,3849
3035,Напольная Улица,239,664019,25401366000,3849
3035,Напольная Улица,241,664019,25401366000,3849
3035,Напольная Улица,243,664019,25401366000,3849
3036,Напольная Улица,245,664019,25401366000,3849
3036,Напольная Улица,247,664019,25401366000,3849
3036,Напольная Улица,249,664019,25401366000,3849
3036,Напольная Улица,25,664019,25401366000,3849
3036,Напольная Улица,25/2,664019,25401366000,3849
3036,Напольная Улица,251,664019,25401366000,3849
3036,Напольная Улица,253,664019,25401366000,3849
3036,Напольная Улица,255,664019,25401366000,3849
3036,Напольная Улица,257,664019,25401366000,3849
3036,Напольная Улица,259,664019,25401366000,3849
3037,Напольная Улица,26,664019,25401366000,3849
3037,Напольная Улица,261,664019,25401366000,3849
3037,Напольная Улица,263,664019,25401366000,3849
3037,Напольная Улица,265,664019,25401366000,3849
3037,Напольная Улица,267,664019,25401366000,3849
3037,Напольная Улица,269,664019,25401366000,3849
3037,Напольная Улица,27,664019,25401366000,3849
3037,Напольная Улица,271,664019,25401366000,3849
3037,Напольная Улица,273,664019,25401366000,3849
3037,Напольная Улица,275,664019,25401366000,3849
3038,Напольная Улица,277,664019,25401366000,3849
3038,Напольная Улица,279,664019,25401366000,3849
3038,Напольная Улица,28,664019,25401366000,3849
3038,Напольная Улица,281,664019,25401366000,3849
3038,Напольная Улица,283,664019,25401366000,3849
3038,Напольная Улица,285,664019,25401366000,3849
3038,Напольная Улица,287,664019,25401366000,3849
3038,Напольная Улица,289,664019,25401366000,3849
3038,Напольная Улица,29,664019,25401366000,3849
3038,Напольная Улица,291,664019,25401366000,3849
3039,Напольная Улица,293,664019,25401366000,3849
3039,Напольная Улица,295,664019,25401366000,3849
3039,Напольная Улица,297,664019,25401366000,3849
3039,Напольная Улица,299,664019,25401366000,3849
3039,Напольная Улица,3,664019,25401366000,3849
3039,Напольная Улица,30,664019,25401366000,3849
3039,Напольная Улица,301,664019,25401366000,3849
3039,Напольная Улица,303,664019,25401366000,3849
3039,Напольная Улица,305,664019,25401366000,3849
3039,Напольная Улица,307,664019,25401366000,3849
3039,Напольная Улица,309,664019,25401366000,3849
3040,Напольная Улица,30А,664019,25401366000,3849
3040,Напольная Улица,31,664019,25401366000,3849
3040,Напольная Улица,311,664019,25401366000,3849
3040,Напольная Улица,313,664019,25401366000,3849
3040,Напольная Улица,315,664019,25401366000,3849
3040,Напольная Улица,317,664019,25401366000,3849
3040,Напольная Улица,319,664019,25401366000,3849
3040,Напольная Улица,32,664019,25401366000,3849
3040,Напольная Улица,321,664019,25401366000,3849
3040,Напольная Улица,323,664019,25401366000,3849
3041,Напольная Улица,325,664019,25401366000,3849
3041,Напольная Улица,327,664019,25401366000,3849
3041,Напольная Улица,329,664019,25401366000,3849
3041,Напольная Улица,32а,664019,25401366000,3849
3041,Напольная Улица,33,664019,25401366000,3849
3041,Напольная Улица,331,664019,25401366000,3849
3041,Напольная Улица,335,664019,25401366000,3849
3041,Напольная Улица,337,664019,25401366000,3849
3041,Напольная Улица,339,664019,25401366000,3849
3041,Напольная Улица,34,664019,25401366000,3849
3042,Напольная Улица,343,664019,25401366000,3849
3042,Напольная Улица,343а,664019,25401366000,3849
3042,Напольная Улица,345,664019,25401366000,3849
3042,Напольная Улица,345а,664019,25401366000,3849
3042,Напольная Улица,345б,664019,25401366000,3849
3042,Напольная Улица,347,664019,25401366000,3849
3042,Напольная Улица,348,664019,25401366000,3849
3042,Напольная Улица,349,664019,25401366000,3849
3042,Напольная Улица,35,664019,25401366000,3849
3043,Напольная Улица,351,664019,25401366000,3849
3043,Напольная Улица,353,664019,25401366000,3849
3043,Напольная Улица,36,664019,25401366000,3849
3043,Напольная Улица,367,664019,25401366000,3849
3043,Напольная Улица,369,664019,25401366000,3849
3043,Напольная Улица,37,664019,25401366000,3849
3043,Напольная Улица,377_379,664019,25401366000,3849
3043,Напольная Улица,38,664019,25401366000,3849
3043,Напольная Улица,381,664019,25401366000,3849
3043,Напольная Улица,383,664019,25401366000,3849
3044,Напольная Улица,385,664019,25401366000,3849
3044,Напольная Улица,38а,664019,25401366000,3849
3044,Напольная Улица,39,664019,25401366000,3849
3044,Напольная Улица,4,664019,25401366000,3849
3044,Напольная Улица,40,664019,25401366000,3849
3044,Напольная Улица,41,664019,25401366000,3849
3044,Напольная Улица,43,664019,25401366000,3849
3044,Напольная Улица,45,664019,25401366000,3849
3044,Напольная Улица,45а,664019,25401366000,3849
3044,Напольная Улица,47,664019,25401366000,3849
3044,Напольная Улица,49,664019,25401366000,3849
3044,Напольная Улица,5,664019,25401366000,3849
3044,Напольная Улица,50,664019,25401366000,3849
3045,Напольная Улица,50/3,664019,25401366000,3849
3045,Напольная Улица,51,664019,25401366000,3849
3045,Напольная Улица,52,664019,25401366000,3849
3045,Напольная Улица,53,664019,25401366000,3849
3045,Напольная Улица,54,664019,25401366000,3849
3045,Напольная Улица,55,664019,25401366000,3849
3045,Напольная Улица,55/2,664019,25401366000,3849
3045,Напольная Улица,57,664019,25401366000,3849
3045,Напольная Улица,57а,664019,25401366000,3849
3045,Напольная Улица,57б,664019,25401366000,3849
3045,Напольная Улица,59,664019,25401366000,3849
3045,Напольная Улица,6,664019,25401366000,3849
3046,Напольная Улица,61,664019,25401366000,3849
3046,Напольная Улица,61а,664019,25401366000,3849
3046,Напольная Улица,61а/1,664019,25401366000,3849
3046,Напольная Улица,63,664019,25401366000,3849
3046,Напольная Улица,65,664019,25401366000,3849
3046,Напольная Улица,65/1,664019,25401366000,3849
3046,Напольная Улица,65/2,664019,25401366000,3849
